@relation 'dataset-har-PUC-Rio-ugulino (copy)-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P80.0'

@attribute age numeric
@attribute how_tall_in_meters numeric
@attribute weight numeric
@attribute body_mass_index numeric
@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standing-up,walking}

@data
46,1.62,75,28.6,4,93,-49,-19,23,-16,11,107,-93,-165,-95,-155,sitting
75,1.67,67,24,-12,96,-101,-12,-19,-21,-65,89,-104,-101,-144,-137,sitting
46,1.62,75,28.6,-1,94,-63,-17,18,-17,-13,104,-89,-170,-92,-156,sitting
31,1.71,83,28.4,6,53,-120,51,47,-173,18,124,-100,-203,-25,-152,walking
31,1.71,83,28.4,-23,135,-108,-460,-492,-592,-291,173,-53,-206,-80,-160,walking
75,1.67,67,24,-4,95,-147,-12,55,-102,11,123,-128,-215,-86,-151,walking
28,1.58,55,22,0,107,-99,-8,82,-123,42,97,-64,-190,-88,-159,standing
46,1.62,75,28.6,-8,102,-104,4,84,-126,24,108,-95,-179,-89,-161,standing
28,1.58,55,22,1,102,-97,5,88,-117,7,79,-107,-207,-86,-163,standing
31,1.71,83,28.4,6,72,-58,-21,-25,-21,61,54,-104,-96,-128,-168,sitting
31,1.71,83,28.4,1,68,-64,-23,-28,-23,61,54,-103,-96,-127,-166,sitting
31,1.71,83,28.4,5,71,-56,-34,-22,-24,70,63,-109,-86,-150,-173,sitting
31,1.71,83,28.4,-17,99,-147,61,86,-179,24,128,-118,-235,-77,-153,walking
46,1.62,75,28.6,3,94,-96,-12,85,-117,39,81,-87,-163,-102,-162,walking
46,1.62,75,28.6,-9,97,-83,11,58,-110,44,45,-55,-174,-90,-146,standing-up
31,1.71,83,28.4,0,68,-66,-24,5,-27,83,76,-142,-96,-116,-182,sitting
28,1.58,55,22,-2,101,-96,7,87,-122,26,106,-86,-193,-87,-164,standing
28,1.58,55,22,-1,102,-97,3,87,-121,28,106,-86,-197,-87,-163,standing
46,1.62,75,28.6,-7,69,-42,-6,18,-35,3,96,-72,-155,-107,-166,sitting
31,1.71,83,28.4,2,63,-61,-36,-26,-28,69,63,-110,-87,-144,-164,sitting
31,1.71,83,28.4,-7,92,-116,4,99,-133,33,119,-89,-149,-72,-162,standing-up
28,1.58,55,22,-2,103,-101,7,84,-128,40,108,-82,-186,-79,-156,standing
28,1.58,55,22,20,115,-121,-491,-514,-615,70,16,-122,-158,-68,-165,walking
46,1.62,75,28.6,-8,94,-89,2,71,-116,22,103,-83,-158,-97,-155,standing
28,1.58,55,22,4,86,-118,-489,-512,-612,71,113,-152,-177,-67,-181,walking
31,1.71,83,28.4,-8,99,-132,-14,94,-122,22,122,-88,-183,-76,-157,standing
31,1.71,83,28.4,-13,94,-115,64,41,-125,26,122,-82,-165,-78,-154,standing
31,1.71,83,28.4,-2,98,-118,9,95,-128,32,124,-83,-173,-72,-166,standing
28,1.58,55,22,0,103,-97,4,86,-125,24,101,-90,-197,-86,-163,standing
28,1.58,55,22,0,100,-90,-4,84,-126,15,93,-57,-192,-81,-157,standing
46,1.62,75,28.6,-2,102,-73,-13,19,-17,-13,104,-90,-158,-99,-150,sitting
28,1.58,55,22,-1,100,-96,1,85,-124,25,101,-86,-195,-83,-159,standing
28,1.58,55,22,-8,88,-104,-492,-516,-615,35,142,-131,-164,-86,-174,walking
46,1.62,75,28.6,2,91,-47,-17,23,-15,10,107,-92,-164,-93,-157,sitting
28,1.58,55,22,0,108,-100,-492,-516,-615,21,130,-124,-173,-70,-177,walking
75,1.67,67,24,-11,96,-101,-17,-17,-22,-66,83,-130,-99,-144,-139,sitting
28,1.58,55,22,-17,86,-115,-371,-434,-526,62,24,-164,-192,-69,-171,walking
46,1.62,75,28.6,1,96,-143,32,48,-156,-3,144,-67,-111,-111,-134,walking
46,1.62,75,28.6,-1,89,-48,-22,22,-20,12,109,-88,-166,-94,-148,sitting
46,1.62,75,28.6,-6,66,-50,-8,16,-36,0,93,-73,-165,-110,-172,sitting
28,1.58,55,22,-30,28,-30,-255,-252,-347,37,107,-102,-159,-92,-166,sitting
46,1.62,75,28.6,-4,105,-98,6,87,-121,19,108,-93,-180,-89,-162,standing
31,1.71,83,28.4,-8,94,-117,14,87,-126,22,124,-84,-172,-73,-156,standing
28,1.58,55,22,-13,102,-91,-493,-516,-616,23,109,-99,-191,-81,-160,standing
46,1.62,75,28.6,-8,94,-96,0,75,-124,10,103,-89,-167,-106,-166,standing
28,1.58,55,22,-4,102,-92,-2,85,-130,12,85,-82,-190,-82,-158,standing
28,1.58,55,22,-8,93,-114,-466,-489,-589,29,123,-131,-169,-78,-187,walking
46,1.62,75,28.6,-19,134,-159,35,112,-89,-52,93,-53,-167,-81,-157,walking
31,1.71,83,28.4,-10,92,-124,-7,90,-134,31,118,-81,-153,-82,-152,standing
75,1.67,67,24,-13,93,-98,-16,-20,-22,-71,82,-99,-97,-141,-148,sitting
28,1.58,55,22,-4,102,-102,6,88,-122,33,103,-86,-197,-91,-163,standing
46,1.62,75,28.6,-1,82,-90,8,62,-122,26,107,-92,-160,-76,-159,walking
28,1.58,55,22,10,106,-109,-359,-458,-588,28,126,-128,-173,-82,-182,walking
46,1.62,75,28.6,-1,106,-85,21,92,-84,11,108,-102,-178,-87,-161,standing
28,1.58,55,22,-12,101,-91,-491,-513,-614,19,106,-103,-198,-89,-166,standing
46,1.62,75,28.6,5,159,-136,-22,79,-63,-9,122,-85,-143,-88,-163,walking
28,1.58,55,22,-3,100,-98,4,85,-124,17,92,-94,-188,-81,-156,standing
31,1.71,83,28.4,-8,91,-121,4,90,-136,31,120,-81,-180,-73,-157,standing
46,1.62,75,28.6,8,111,-96,8,94,-44,3,111,-90,-174,-102,-174,walking
28,1.58,55,22,-28,29,-33,-257,-261,-340,38,108,-101,-159,-90,-168,sitting
31,1.71,83,28.4,-5,98,-125,21,93,-130,48,118,-75,-185,-75,-155,standing
46,1.62,75,28.6,-9,96,-92,-4,74,-122,12,104,-91,-168,-104,-163,standing
28,1.58,55,22,-5,100,-100,4,83,-125,33,106,-81,-195,-88,-164,standing
46,1.62,75,28.6,-1,88,-48,-21,22,-20,11,108,-90,-163,-95,-151,sitting
75,1.67,67,24,-12,92,-154,-6,88,-91,16,123,-107,-202,-72,-164,standing
46,1.62,75,28.6,-7,111,-134,1,83,-122,23,103,-106,-180,-110,-160,walking
46,1.62,75,28.6,-9,94,-85,-4,67,-120,19,101,-64,-158,-98,-151,standing
75,1.67,67,24,-10,94,-120,-13,87,-92,9,122,-107,-195,-89,-141,standing-up
28,1.58,55,22,-18,104,-124,-492,-516,-616,29,147,-116,-164,-64,-164,walking
28,1.58,55,22,-31,30,-30,-282,-360,-369,29,109,-101,-153,-94,-161,sitting
46,1.62,75,28.6,2,94,-56,-21,22,-18,8,108,-90,-167,-94,-151,sitting
31,1.71,83,28.4,2,124,-105,50,127,-57,2,136,-89,-206,-65,-188,walking
28,1.58,55,22,-31,24,-24,-197,-207,-341,38,107,-101,-163,-93,-167,sitting
31,1.71,83,28.4,-16,96,-113,61,39,-132,26,123,-84,-155,-77,-158,standing
31,1.71,83,28.4,-8,99,-121,8,92,-138,30,119,-81,-172,-77,-153,standing
31,1.71,83,28.4,-15,94,-126,-9,89,-142,36,119,-62,-160,-73,-154,standing
31,1.71,83,28.4,-13,95,-130,-16,92,-126,22,119,-83,-177,-80,-149,standing
31,1.71,83,28.4,-11,107,-143,-264,-281,-382,-18,102,-85,-192,-63,-144,sittingdown
46,1.62,75,28.6,-5,97,-99,4,85,-125,45,34,-139,-168,-97,-154,walking
31,1.71,83,28.4,-21,114,-112,-477,-499,-600,-26,236,-13,-213,-77,-166,walking
28,1.58,55,22,-2,80,-103,-493,-516,-616,32,125,-120,-182,-78,-171,walking
28,1.58,55,22,-3,100,-97,2,85,-124,30,107,-84,-192,-84,-160,standing
28,1.58,55,22,-30,25,-30,-199,-209,-336,38,107,-102,-162,-93,-167,sitting
31,1.71,83,28.4,-49,111,-122,-255,-316,-424,-107,172,99,-192,-74,-160,walking
46,1.62,75,28.6,-2,88,-48,-20,22,-19,15,108,-90,-162,-93,-157,sitting
46,1.62,75,28.6,-4,77,-31,-1,22,-31,6,96,-68,-151,-108,-163,sitting
31,1.71,83,28.4,-32,95,-117,11,90,-122,36,74,-86,-207,-81,-171,walking
28,1.58,55,22,7,87,-144,-492,-515,-615,8,97,-45,-280,-85,-170,standing-up
46,1.62,75,28.6,0,85,-29,4,25,-29,11,97,-63,-146,-107,-154,sitting
28,1.58,55,22,0,100,-97,4,86,-121,18,92,-95,-203,-86,-162,standing
31,1.71,83,28.4,4,69,-61,-23,-30,-24,63,55,-93,-92,-135,-171,sitting
28,1.58,55,22,5,118,-125,-493,-515,-614,17,45,-97,-179,-77,-163,walking
75,1.67,67,24,-13,99,-137,-7,-38,-21,-7,121,-96,-215,-110,-125,sittingdown
31,1.71,83,28.4,-44,73,-149,14,91,-154,-17,177,-86,-215,-68,-155,walking
31,1.71,83,28.4,1,92,-149,-271,-347,-470,15,171,-71,-230,-55,-174,walking
31,1.71,83,28.4,9,96,-191,-31,33,-35,54,47,-60,-175,-50,-154,standing-up
46,1.62,75,28.6,-1,109,-92,7,91,-119,23,108,-97,-182,-89,-160,standing
46,1.62,75,28.6,-11,91,-114,10,6,-59,22,78,-78,-233,-92,-160,standing-up
46,1.62,75,28.6,-11,92,-96,-9,69,-126,10,100,-66,-158,-101,-153,standing
46,1.62,75,28.6,2,102,-63,9,70,-107,32,104,-83,-150,-103,-148,standing
46,1.62,75,28.6,-1,158,-126,-15,132,-82,-193,155,30,-164,-79,-156,walking
31,1.71,83,28.4,6,70,-61,-23,-30,-23,71,64,-93,-87,-130,-165,sitting
31,1.71,83,28.4,6,130,-123,-3,103,-153,14,214,-71,-236,-56,-161,walking
28,1.58,55,22,0,102,-98,6,86,-123,27,107,-88,-196,-86,-164,standing
31,1.71,83,28.4,0,107,-105,-358,-362,-503,-5,118,-87,-154,-98,-105,sittingdown
31,1.71,83,28.4,-9,94,-127,19,89,-134,44,114,-78,-184,-79,-151,standing
46,1.62,75,28.6,-5,64,-57,-10,13,-38,-2,93,-75,-163,-109,-174,sitting
31,1.71,83,28.4,-14,92,-128,-1,89,-141,30,121,-81,-173,-73,-153,standing
31,1.71,83,28.4,1,91,-125,-37,-11,-26,62,55,-71,-105,-81,-176,standing-up
28,1.58,55,22,-29,33,-28,-227,-257,-343,38,107,-102,-160,-94,-164,sitting
31,1.71,83,28.4,-17,89,-112,-9,81,-112,47,108,-92,-189,-89,-165,walking
28,1.58,55,22,1,81,-146,-8,58,-62,-456,-460,-566,-269,-123,-149,standing-up
31,1.71,83,28.4,1,65,-62,-36,-25,-27,72,66,-105,-86,-133,-164,sitting
46,1.62,75,28.6,-8,80,-83,-263,-336,-464,14,67,-96,-185,-109,-164,walking
28,1.58,55,22,-9,94,-103,10,-17,-14,23,112,-118,-164,-78,-147,sittingdown
28,1.58,55,22,-24,27,-21,-239,-333,-348,37,108,-102,-164,-90,-169,sitting
31,1.71,83,28.4,5,99,-97,-24,-21,-21,42,33,-76,-110,-111,-189,standing-up
46,1.62,75,28.6,-10,94,-115,2,79,-68,11,99,-75,-216,-98,-162,standing-up
46,1.62,75,28.6,21,93,-8,16,30,-27,21,99,-52,-138,-100,-147,sitting
28,1.58,55,22,-9,87,-136,8,0,-20,25,109,-118,-204,-84,-133,sittingdown
28,1.58,55,22,4,75,-134,-491,-516,-615,21,104,-59,-233,-126,-173,standing-up
28,1.58,55,22,-32,34,-23,-276,-374,-455,28,109,-88,-152,-93,-169,sitting
28,1.58,55,22,-26,37,-26,-199,-214,-342,38,107,-102,-159,-93,-165,sitting
28,1.58,55,22,4,100,-161,-492,-515,-615,15,91,-32,-273,-88,-142,standing-up
28,1.58,55,22,-30,35,-30,-258,-247,-358,38,107,-101,-155,-92,-164,sitting
46,1.62,75,28.6,1,92,-48,-19,23,-14,10,107,-93,-165,-95,-153,sitting
46,1.62,75,28.6,-13,133,-150,-431,-477,-577,-144,116,113,-164,-83,-153,walking
28,1.58,55,22,-3,82,-119,-493,-516,-616,54,126,-132,-168,-75,-179,walking
31,1.71,83,28.4,3,65,-61,-36,-26,-28,70,63,-110,-87,-146,-165,sitting
46,1.62,75,28.6,0,92,-58,-18,19,-17,17,108,-90,-165,-91,-161,sitting
28,1.58,55,22,-17,110,-135,-448,-465,-565,43,122,-140,-174,-76,-172,walking
31,1.71,83,28.4,17,89,-108,-30,24,-32,11,4,-103,-175,-81,-149,sitting
31,1.71,83,28.4,-4,98,-119,-6,92,-137,33,117,-79,-165,-76,-168,standing
46,1.62,75,28.6,-2,124,-89,-11,99,-131,-109,140,22,-165,-93,-162,walking
75,1.67,67,24,-6,105,-135,-34,76,-99,-12,191,-94,-186,-100,-154,walking
31,1.71,83,28.4,1,74,-66,-22,7,-25,90,83,-138,-99,-112,-188,sitting
75,1.67,67,24,-7,94,-150,-6,89,-100,13,121,-109,-183,-79,-158,standing
46,1.62,75,28.6,-2,93,-115,55,88,-106,15,151,59,-161,-62,-159,walking
31,1.71,83,28.4,-20,109,-118,-232,-288,-398,13,128,-86,-221,-72,-196,walking
31,1.71,83,28.4,-4,99,-126,-12,95,-126,21,121,-78,-170,-75,-159,standing
28,1.58,55,22,-2,95,-112,-435,-459,-558,29,131,-90,-163,-78,-176,walking
28,1.58,55,22,-12,101,-94,-492,-516,-616,23,110,-100,-189,-80,-161,standing
31,1.71,83,28.4,1,72,-65,-26,0,-24,91,84,-138,-99,-107,-184,sitting
28,1.58,55,22,-7,92,-161,-493,-516,-616,421,58,-278,-184,-59,-163,walking
31,1.71,83,28.4,7,72,-57,-23,-29,-22,62,55,-93,-92,-135,-171,sitting
31,1.71,83,28.4,-15,107,-119,-467,-494,-595,40,203,37,-182,-76,-172,walking
31,1.71,83,28.4,-1,68,-66,-24,6,-27,88,82,-137,-96,-108,-183,sitting
28,1.58,55,22,-23,29,-32,-219,-200,-321,38,107,-101,-160,-90,-171,sitting
75,1.67,67,24,-13,95,-98,-8,-27,-22,-81,86,-100,-114,-114,-153,sitting
31,1.71,83,28.4,4,91,-114,-339,-395,-512,16,124,-93,-220,-82,-179,walking
31,1.71,83,28.4,5,92,-131,7,87,-144,39,120,-77,-217,-71,-172,standing
28,1.58,55,22,-20,89,-115,-493,-516,-615,34,120,-134,-210,-74,-171,walking
31,1.71,83,28.4,-40,54,-124,24,91,-141,43,216,-102,-232,-70,-171,walking
31,1.71,83,28.4,-14,97,-127,5,90,-143,36,122,-79,-176,-78,-146,standing
46,1.62,75,28.6,-3,108,-98,8,90,-122,22,108,-95,-183,-91,-152,standing
75,1.67,67,24,-12,94,-142,-10,90,-107,31,121,-112,-192,-79,-150,sittingdown
46,1.62,75,28.6,5,79,-90,-3,73,-125,-3,110,-99,-194,-94,-178,walking
46,1.62,75,28.6,-12,93,-95,-7,69,-124,12,100,-66,-154,-104,-152,standing
28,1.58,55,22,14,126,-134,-477,-499,-600,25,139,-121,-197,-64,-164,walking
31,1.71,83,28.4,0,66,-67,-24,-32,-25,68,61,-99,-88,-127,-160,sitting
46,1.62,75,28.6,-5,105,-101,5,88,-121,22,108,-98,-180,-89,-160,standing
31,1.71,83,28.4,-15,97,-125,2,89,-142,31,118,-79,-175,-78,-154,standing
46,1.62,75,28.6,19,93,-9,16,31,-26,23,99,-60,-143,-104,-150,sitting
28,1.58,55,22,-18,91,-118,-488,-510,-610,47,151,-107,-160,-86,-172,walking
46,1.62,75,28.6,-7,65,-52,-9,15,-38,1,94,-71,-162,-107,-169,sitting
46,1.62,75,28.6,-2,101,-118,-3,40,-79,37,41,-62,-207,-89,-150,standing-up
28,1.58,55,22,-2,101,-98,3,85,-124,5,76,-110,-196,-87,-163,standing
46,1.62,75,28.6,-3,78,-29,0,23,-31,7,96,-66,-148,-106,-161,sitting
46,1.62,75,28.6,-11,90,-97,-4,71,-123,13,104,-90,-164,-102,-163,standing
46,1.62,75,28.6,-5,65,-55,-9,15,-35,-2,93,-74,-164,-109,-173,sitting
46,1.62,75,28.6,-6,63,-57,-11,12,-39,-2,93,-74,-165,-106,-171,sitting
46,1.62,75,28.6,0,89,-47,-19,23,-17,16,109,-89,-162,-93,-157,sitting
31,1.71,83,28.4,-11,110,-157,-37,31,-39,-12,117,-79,-200,-92,-150,sittingdown
31,1.71,83,28.4,9,86,-120,53,47,-171,24,124,-92,-211,-88,-190,walking
31,1.71,83,28.4,-7,97,-123,4,93,-127,23,126,-79,-172,-70,-154,standing
46,1.62,75,28.6,-13,95,-100,0,70,-126,15,103,-91,-168,-102,-160,standing
28,1.58,55,22,-25,32,-24,-186,-211,-326,39,107,-100,-159,-91,-170,sitting
28,1.58,55,22,-21,28,-16,-22,-21,-22,13,104,-73,-139,-94,-174,sitting
31,1.71,83,28.4,-12,92,-139,4,94,-120,3,120,-80,-152,-99,-182,standing-up
31,1.71,83,28.4,2,70,-63,-23,8,-25,90,83,-138,-93,-114,-180,sitting
28,1.58,55,22,-10,88,-153,-1,67,-47,15,107,-121,-211,-126,-151,sittingdown
75,1.67,67,24,-14,92,-154,-10,89,-95,20,123,-108,-201,-102,-116,standing
28,1.58,55,22,-3,74,-113,-491,-514,-615,28,119,-146,-177,-79,-144,walking
31,1.71,83,28.4,-6,106,-124,-354,-450,-568,22,118,-77,-184,-85,-132,sittingdown
28,1.58,55,22,-32,20,-28,-281,-374,-456,27,109,-86,-150,-92,-168,sitting
46,1.62,75,28.6,3,84,-22,6,26,-31,18,98,-65,-146,-107,-154,sitting
28,1.58,55,22,-2,102,-92,-3,84,-127,10,87,-68,-197,-87,-160,standing
31,1.71,83,28.4,-10,94,-116,60,44,-125,26,123,-84,-161,-72,-161,standing
46,1.62,75,28.6,-15,112,-82,-14,106,-96,3,111,-85,-148,-94,-145,walking
31,1.71,83,28.4,13,110,-117,-490,-513,-613,-78,174,-128,-223,-91,-181,walking
46,1.62,75,28.6,-4,104,-115,5,11,-63,31,78,-82,-197,-89,-154,standing-up
31,1.71,83,28.4,-13,121,-106,-64,134,-31,4,147,-75,-188,-66,-162,walking
28,1.58,55,22,-4,102,-94,-2,86,-125,9,87,-69,-197,-88,-159,standing
28,1.58,55,22,-3,99,-101,1,83,-124,29,105,-84,-193,-81,-157,standing
31,1.71,83,28.4,2,70,-62,-23,-26,-23,61,54,-103,-95,-130,-167,sitting
31,1.71,83,28.4,25,93,-94,-32,10,-33,81,74,-62,-94,-96,-152,standing-up
31,1.71,83,28.4,-4,111,-89,-312,-320,-385,-10,118,-83,-132,-116,-106,sittingdown
46,1.62,75,28.6,3,110,-86,11,86,-62,5,109,-80,-178,-101,-173,walking
31,1.71,83,28.4,0,66,-65,-25,-32,-26,68,61,-98,-87,-126,-161,sitting
31,1.71,83,28.4,7,67,-57,-35,-21,-25,69,62,-111,-88,-145,-166,sitting
46,1.62,75,28.6,-11,96,-94,3,80,-114,9,77,-114,-168,-106,-160,walking
46,1.62,75,28.6,-13,98,-92,1,82,-115,48,53,-73,-179,-91,-151,standing-up
28,1.58,55,22,-12,101,-93,-493,-515,-615,21,108,-98,-195,-85,-164,standing
46,1.62,75,28.6,-10,90,-103,4,87,-115,77,49,-133,-173,-112,-153,walking
31,1.71,83,28.4,-2,97,-128,10,95,-116,24,126,-82,-175,-71,-160,standing
31,1.71,83,28.4,8,71,-59,-22,-29,-21,70,62,-93,-90,-133,-172,sitting
46,1.62,75,28.6,-2,95,-64,-10,17,-15,5,103,-62,-145,-99,-161,sittingdown
75,1.67,67,24,-2,90,-162,-15,89,-98,2,118,-91,-220,-102,-131,walking
31,1.71,83,28.4,10,91,-145,27,91,-90,28,130,-96,-188,-72,-144,standing
31,1.71,83,28.4,-8,92,-129,1,89,-139,29,122,-85,-171,-72,-160,standing
46,1.62,75,28.6,-2,108,-96,8,91,-120,22,108,-98,-181,-89,-160,standing
46,1.62,75,28.6,-17,96,-97,-11,78,-125,35,130,-93,-158,-105,-171,walking
28,1.58,55,22,-1,89,-74,-20,-19,-24,31,108,-89,-167,-87,-162,sitting
31,1.71,83,28.4,-5,89,-161,-320,-312,-419,-4,16,-80,-195,-76,-145,sittingdown
31,1.71,83,28.4,-11,96,-126,19,90,-131,43,114,-78,-185,-77,-155,standing
28,1.58,55,22,6,108,-91,-492,-516,-616,36,140,-121,-189,-70,-175,walking
46,1.62,75,28.6,-12,96,-99,0,78,-123,18,105,-88,-154,-101,-156,standing
31,1.71,83,28.4,6,72,-58,-17,9,-22,66,59,-103,-100,-119,-184,sitting
31,1.71,83,28.4,-6,91,-115,56,45,-123,20,123,-84,-164,-75,-155,standing
46,1.62,75,28.6,-10,88,-86,8,-12,-83,39,72,-76,-179,-96,-150,standing-up
75,1.67,67,24,-15,90,-156,-6,88,-93,16,124,-104,-188,-74,-151,standing
46,1.62,75,28.6,0,91,-51,-22,22,-17,9,108,-87,-167,-94,-153,sitting
46,1.62,75,28.6,-7,103,-98,4,84,-123,21,108,-94,-178,-90,-158,standing
28,1.58,55,22,-6,70,-123,4,69,-85,23,109,-70,-216,-136,-161,standing-up
46,1.62,75,28.6,12,99,-114,8,67,-44,13,106,-71,-190,-89,-148,sittingdown
31,1.71,83,28.4,1,100,-126,53,60,-154,14,125,-107,-241,-75,-174,walking
46,1.62,75,28.6,-6,64,-57,-10,13,-38,-2,94,-73,-164,-106,-172,sitting
28,1.58,55,22,-9,101,-94,-493,-517,-617,18,103,-104,-185,-78,-165,standing
46,1.62,75,28.6,5,86,-19,7,28,-29,17,98,-65,-147,-108,-154,sitting
75,1.67,67,24,-11,93,-155,-3,87,-84,19,123,-114,-180,-88,-125,standing
28,1.58,55,22,-11,104,-93,-491,-513,-612,20,107,-101,-198,-89,-165,standing
31,1.71,83,28.4,-2,110,-111,-493,-516,-616,-30,131,-98,-162,-89,-113,sittingdown
28,1.58,55,22,9,89,-109,-493,-516,-616,-6,150,-75,-190,-66,-156,walking
75,1.67,67,24,-19,90,-159,-4,87,-92,16,121,-105,-194,-79,-147,standing
31,1.71,83,28.4,2,69,-63,-35,-7,-26,72,65,-98,-91,-114,-178,sitting
31,1.71,83,28.4,-3,94,-112,-320,-372,-487,17,124,-91,-231,-90,-170,walking
75,1.67,67,24,-16,92,-156,-4,90,-94,18,126,-104,-196,-79,-143,standing
31,1.71,83,28.4,-12,90,-140,8,89,-131,31,117,-81,-177,-75,-163,standing
75,1.67,67,24,-12,94,-96,3,-29,-21,-59,93,-122,-105,-119,-158,sitting
31,1.71,83,28.4,24,95,-142,-32,53,-35,73,66,-40,-311,-55,-144,standing-up
31,1.71,83,28.4,-22,87,-129,76,44,-175,28,120,-93,-206,-73,-158,walking
28,1.58,55,22,-19,35,-22,-26,-28,-30,29,107,-81,-153,-93,-162,sitting
31,1.71,83,28.4,-26,119,-150,-490,-513,-613,121,154,-107,-211,-71,-159,walking
28,1.58,55,22,-1,102,-98,6,86,-124,27,105,-85,-197,-88,-166,standing
46,1.62,75,28.6,-11,93,-92,-6,70,-123,13,100,-68,-158,-106,-154,standing
75,1.67,67,24,-14,81,-152,-48,116,-110,43,114,-113,-227,-46,-151,walking
46,1.62,75,28.6,22,108,-84,9,61,-42,12,102,-70,-188,-97,-154,sittingdown
28,1.58,55,22,-1,101,-101,0,84,-124,21,96,-90,-200,-81,-158,standing
46,1.62,75,28.6,-4,70,-46,-7,18,-34,0,95,-75,-160,-109,-170,sitting
46,1.62,75,28.6,-6,74,-35,-3,21,-33,4,95,-70,-153,-109,-165,sitting
31,1.71,83,28.4,1,62,-61,-38,-25,-28,71,64,-110,-85,-145,-162,sitting
28,1.58,55,22,13,139,-116,-492,-516,-616,33,143,-118,-156,-52,-175,walking
46,1.62,75,28.6,4,97,-109,-6,81,-101,18,228,-128,-123,-52,-147,walking
46,1.62,75,28.6,-8,103,-100,4,85,-125,25,108,-95,-182,-92,-151,standing
31,1.71,83,28.4,-15,95,-120,-433,-459,-571,5,119,-76,-175,-82,-138,sittingdown
28,1.58,55,22,-2,104,-120,-493,-516,-616,32,126,-124,-179,-75,-179,walking
46,1.62,75,28.6,-9,95,-85,-5,71,-121,17,95,-55,-159,-104,-156,standing
31,1.71,83,28.4,3,70,-63,-22,-31,-24,68,61,-98,-88,-129,-149,sitting
28,1.58,55,22,-28,23,-25,-246,-309,-328,27,106,-88,-151,-96,-169,sitting
31,1.71,83,28.4,3,115,-121,457,98,-102,31,123,-76,-169,-71,-164,standing
31,1.71,83,28.4,-12,93,-135,-14,90,-130,18,121,-81,-169,-75,-156,standing
46,1.62,75,28.6,-1,81,-73,-3,81,-124,10,102,-89,-161,-110,-158,standing
28,1.58,55,22,-4,98,-116,-492,-516,-616,35,121,-128,-199,-87,-176,walking
28,1.58,55,22,-23,131,-111,-471,-493,-593,21,267,-110,-166,-76,-165,walking
28,1.58,55,22,-25,32,-22,-188,-203,-333,38,107,-102,-159,-92,-166,sitting
28,1.58,55,22,-30,24,-34,-268,-336,-360,37,108,-102,-163,-90,-170,sitting
31,1.71,83,28.4,-7,105,-138,-483,-505,-605,-17,112,-68,-197,-53,-138,sittingdown
75,1.67,67,24,-11,97,-101,-22,-16,-22,-69,81,-126,-106,-124,-147,sitting
28,1.58,55,22,-29,36,-29,-262,-245,-358,38,108,-101,-155,-92,-164,sitting
46,1.62,75,28.6,-9,94,-98,0,75,-122,22,105,-87,-155,-98,-157,standing
46,1.62,75,28.6,-4,104,-111,11,90,-113,-2,98,-70,-145,-101,-161,sittingdown
31,1.71,83,28.4,-4,125,-153,7,93,-123,-97,169,-120,-213,-103,-158,walking
28,1.58,55,22,3,82,-118,-491,-514,-614,11,101,-53,-250,-117,-166,standing-up
28,1.58,55,22,4,89,-163,23,0,-13,-2,106,-120,-261,-94,-146,sittingdown
46,1.62,75,28.6,-5,105,-93,5,91,-118,19,107,-95,-173,-89,-160,standing
46,1.62,75,28.6,8,108,-55,50,78,-127,7,113,-78,-170,-95,-173,walking
46,1.62,75,28.6,-1,83,-28,3,23,-31,9,96,-65,-149,-107,-158,sitting
28,1.58,55,22,-8,100,-110,-9,87,-102,25,109,-108,-191,-86,-145,sittingdown
46,1.62,75,28.6,19,104,-31,10,25,-26,12,101,-61,-146,-101,-156,sittingdown
46,1.62,75,28.6,-4,77,-25,2,24,-30,6,94,-68,-152,-108,-162,sitting
28,1.58,55,22,-8,83,-128,-493,-515,-616,12,159,-87,-159,-56,-165,walking
31,1.71,83,28.4,25,126,-136,-25,103,-168,0,175,-75,-232,-79,-150,walking
75,1.67,67,24,-15,90,-146,11,81,-76,13,122,-116,-195,-77,-146,standing
28,1.58,55,22,-11,103,-90,-492,-514,-614,22,109,-99,-192,-82,-163,standing
28,1.58,55,22,0,96,-117,-444,-467,-564,21,232,-81,-170,-87,-168,walking
46,1.62,75,28.6,-3,67,-53,-9,16,-35,-3,93,-75,-164,-109,-173,sitting
28,1.58,55,22,12,101,-126,-493,-516,-615,37,122,-103,-193,-98,-159,walking
28,1.58,55,22,1,103,-93,2,87,-123,26,102,-84,-194,-81,-158,standing
46,1.62,75,28.6,30,120,-13,22,33,-29,18,103,-60,-149,-98,-154,sittingdown
28,1.58,55,22,5,99,-113,-465,-488,-588,18,126,-126,-169,-85,-181,walking
75,1.67,67,24,-1,99,-142,-26,81,-101,45,42,-135,-238,-92,-179,walking
46,1.62,75,28.6,-12,93,-86,-22,82,-128,-5,62,-91,-189,-104,-161,walking
75,1.67,67,24,-13,92,-156,-4,90,-90,15,121,-107,-214,-78,-162,standing
